title,price,link,image_url,weight
More Light Extra Power Laundry Detergent powder 4kg with Enzymatic Action Removes Tough Stain with Refreshing Fragrance,227,https://www.amazon.in/More-Light-Extra-Detergent-powder/dp/B08DRKZDHT/ref=sr_1_1?dib=eyJ2IjoiMSJ9.m08bhxwWI7aQBQJHK-wXIQp9bIiS-G9a5cO0KGIN066VRgx3AAmJmDpWHQbgYanWNWKQZhZ_OeD-O9lvkP-nyyPVe5AIRGXBqzIJ1omm364eVuutau_3I3T69hoWNhHglRX01-6g6L8A08VfML1afoctqZzCyB1KzvrOvLlqIWPjtPQ_IQV39ZmZlO-NDw9sOKNnYbmppF-YjNRnKuNFPIHXhSM_RYkUS9FLFbLApTmuyv6KaEofBdV_q7fEfPqXn0PfgkGzjfflziv_uGTKuGq7Ljgk_LSS9Ytdhw8nwqqWFo7oCkaPJG71I-gBdzEDbCijz_K_vVST5PMrYx9jW_sw8RcWxYZD7A45Qde2rPUH_pwxHuDI_DMs0AsV1NpS1cPQ6JK6IZfVIPAa78VWoanEqYhzpkzvot-N_q-jggLV9ts0w9vvU2z6-1wn-S8V.erlElLDFVur0MgjQ8i-_NlrpIFj6faFk94iduKBTCK4&dib_tag=se&keywords=detergent&qid=1738410662&sr=8-1,https://m.media-amazon.com/images/I/61aa76CsLEL._AC_UL320_.jpg,4kg
"Tide Plus Detergent Washing Powder - 6kg+2kg free | Jasmine & Rose Fragrance | Removes deep-seated Oil, Gravy, Tea Stains | 8kg, Pack of 1",820,https://www.amazon.in/Tide-Extra-Detergent-Washing-Powder/dp/B079QBSYSX/ref=sr_1_2?dib=eyJ2IjoiMSJ9.m08bhxwWI7aQBQJHK-wXIQp9bIiS-G9a5cO0KGIN066VRgx3AAmJmDpWHQbgYanWNWKQZhZ_OeD-O9lvkP-nyyPVe5AIRGXBqzIJ1omm364eVuutau_3I3T69hoWNhHglRX01-6g6L8A08VfML1afoctqZzCyB1KzvrOvLlqIWPjtPQ_IQV39ZmZlO-NDw9sOKNnYbmppF-YjNRnKuNFPIHXhSM_RYkUS9FLFbLApTmuyv6KaEofBdV_q7fEfPqXn0PfgkGzjfflziv_uGTKuGq7Ljgk_LSS9Ytdhw8nwqqWFo7oCkaPJG71I-gBdzEDbCijz_K_vVST5PMrYx9jW_sw8RcWxYZD7A45Qde2rPUH_pwxHuDI_DMs0AsV1NpS1cPQ6JK6IZfVIPAa78VWoanEqYhzpkzvot-N_q-jggLV9ts0w9vvU2z6-1wn-S8V.erlElLDFVur0MgjQ8i-_NlrpIFj6faFk94iduKBTCK4&dib_tag=se&keywords=detergent&qid=1738410662&sr=8-2,https://m.media-amazon.com/images/I/71l5z0vNs3L._AC_UL320_.jpg,6kg
"Active White Detergent Washing Powder, 7 kg Ultra Pack | Laundry Detergent | Removes Tough Stains | High Efficiency | Superior Cleaning | Power Boosters",249,https://www.amazon.in/Nikunj-Advance-Detergent-Powder-Ultra/dp/B0C1BM3GLF/ref=sr_1_3?dib=eyJ2IjoiMSJ9.m08bhxwWI7aQBQJHK-wXIQp9bIiS-G9a5cO0KGIN066VRgx3AAmJmDpWHQbgYanWNWKQZhZ_OeD-O9lvkP-nyyPVe5AIRGXBqzIJ1omm364eVuutau_3I3T69hoWNhHglRX01-6g6L8A08VfML1afoctqZzCyB1KzvrOvLlqIWPjtPQ_IQV39ZmZlO-NDw9sOKNnYbmppF-YjNRnKuNFPIHXhSM_RYkUS9FLFbLApTmuyv6KaEofBdV_q7fEfPqXn0PfgkGzjfflziv_uGTKuGq7Ljgk_LSS9Ytdhw8nwqqWFo7oCkaPJG71I-gBdzEDbCijz_K_vVST5PMrYx9jW_sw8RcWxYZD7A45Qde2rPUH_pwxHuDI_DMs0AsV1NpS1cPQ6JK6IZfVIPAa78VWoanEqYhzpkzvot-N_q-jggLV9ts0w9vvU2z6-1wn-S8V.erlElLDFVur0MgjQ8i-_NlrpIFj6faFk94iduKBTCK4&dib_tag=se&keywords=detergent&qid=1738410662&sr=8-3,https://m.media-amazon.com/images/I/71gT72Adl4L._AC_UL320_.jpg,7 kg
Tadak Bhadak Detergent Powder - 5 kg Super Budget Pack,139,https://www.amazon.in/Tadak-Bhadak-Detergent-Powder-Budget/dp/B09QSDT6XL/ref=sr_1_4?dib=eyJ2IjoiMSJ9.m08bhxwWI7aQBQJHK-wXIQp9bIiS-G9a5cO0KGIN066VRgx3AAmJmDpWHQbgYanWNWKQZhZ_OeD-O9lvkP-nyyPVe5AIRGXBqzIJ1omm364eVuutau_3I3T69hoWNhHglRX01-6g6L8A08VfML1afoctqZzCyB1KzvrOvLlqIWPjtPQ_IQV39ZmZlO-NDw9sOKNnYbmppF-YjNRnKuNFPIHXhSM_RYkUS9FLFbLApTmuyv6KaEofBdV_q7fEfPqXn0PfgkGzjfflziv_uGTKuGq7Ljgk_LSS9Ytdhw8nwqqWFo7oCkaPJG71I-gBdzEDbCijz_K_vVST5PMrYx9jW_sw8RcWxYZD7A45Qde2rPUH_pwxHuDI_DMs0AsV1NpS1cPQ6JK6IZfVIPAa78VWoanEqYhzpkzvot-N_q-jggLV9ts0w9vvU2z6-1wn-S8V.erlElLDFVur0MgjQ8i-_NlrpIFj6faFk94iduKBTCK4&dib_tag=se&keywords=detergent&qid=1738410662&sr=8-4,https://m.media-amazon.com/images/I/71MgZa+XZTL._AC_UL320_.jpg,5 kg
Amazon Brand - Presto! Active Wash Detergent Powder | 4 Kg | Tough On Stains | Gentle On Fabrics | Colour-Safe | Refreshing Fragrance | Machine And Hand Wash,250,https://www.amazon.in/Amazon-Brand-Detergent-Colour-Safe-Refreshing/dp/B0CV7GMSJY/ref=sr_1_5?dib=eyJ2IjoiMSJ9.m08bhxwWI7aQBQJHK-wXIQp9bIiS-G9a5cO0KGIN066VRgx3AAmJmDpWHQbgYanWNWKQZhZ_OeD-O9lvkP-nyyPVe5AIRGXBqzIJ1omm364eVuutau_3I3T69hoWNhHglRX01-6g6L8A08VfML1afoctqZzCyB1KzvrOvLlqIWPjtPQ_IQV39ZmZlO-NDw9sOKNnYbmppF-YjNRnKuNFPIHXhSM_RYkUS9FLFbLApTmuyv6KaEofBdV_q7fEfPqXn0PfgkGzjfflziv_uGTKuGq7Ljgk_LSS9Ytdhw8nwqqWFo7oCkaPJG71I-gBdzEDbCijz_K_vVST5PMrYx9jW_sw8RcWxYZD7A45Qde2rPUH_pwxHuDI_DMs0AsV1NpS1cPQ6JK6IZfVIPAa78VWoanEqYhzpkzvot-N_q-jggLV9ts0w9vvU2z6-1wn-S8V.erlElLDFVur0MgjQ8i-_NlrpIFj6faFk94iduKBTCK4&dib_tag=se&keywords=detergent&qid=1738410662&sr=8-5,https://m.media-amazon.com/images/I/71sw37D5N1L._AC_UL320_.jpg,4 Kg
Active White Detergent Powder - 4 Kg Mega Pack,165,https://www.amazon.in/Active-White-Detergent-Powder-Mega/dp/B07VFG6H4Z/ref=sr_1_6?dib=eyJ2IjoiMSJ9.m08bhxwWI7aQBQJHK-wXIQp9bIiS-G9a5cO0KGIN066VRgx3AAmJmDpWHQbgYanWNWKQZhZ_OeD-O9lvkP-nyyPVe5AIRGXBqzIJ1omm364eVuutau_3I3T69hoWNhHglRX01-6g6L8A08VfML1afoctqZzCyB1KzvrOvLlqIWPjtPQ_IQV39ZmZlO-NDw9sOKNnYbmppF-YjNRnKuNFPIHXhSM_RYkUS9FLFbLApTmuyv6KaEofBdV_q7fEfPqXn0PfgkGzjfflziv_uGTKuGq7Ljgk_LSS9Ytdhw8nwqqWFo7oCkaPJG71I-gBdzEDbCijz_K_vVST5PMrYx9jW_sw8RcWxYZD7A45Qde2rPUH_pwxHuDI_DMs0AsV1NpS1cPQ6JK6IZfVIPAa78VWoanEqYhzpkzvot-N_q-jggLV9ts0w9vvU2z6-1wn-S8V.erlElLDFVur0MgjQ8i-_NlrpIFj6faFk94iduKBTCK4&dib_tag=se&keywords=detergent&qid=1738410662&sr=8-6,https://m.media-amazon.com/images/I/81C2GRvBULL._AC_UL320_.jpg,4 Kg
Surf Excel Easy Wash Detergent Powder - 5 Kg,654,https://www.amazon.in/Surf-Excel-Easy-Detergent-Powder/dp/B09C3VGV8G/ref=sr_1_7?dib=eyJ2IjoiMSJ9.m08bhxwWI7aQBQJHK-wXIQp9bIiS-G9a5cO0KGIN066VRgx3AAmJmDpWHQbgYanWNWKQZhZ_OeD-O9lvkP-nyyPVe5AIRGXBqzIJ1omm364eVuutau_3I3T69hoWNhHglRX01-6g6L8A08VfML1afoctqZzCyB1KzvrOvLlqIWPjtPQ_IQV39ZmZlO-NDw9sOKNnYbmppF-YjNRnKuNFPIHXhSM_RYkUS9FLFbLApTmuyv6KaEofBdV_q7fEfPqXn0PfgkGzjfflziv_uGTKuGq7Ljgk_LSS9Ytdhw8nwqqWFo7oCkaPJG71I-gBdzEDbCijz_K_vVST5PMrYx9jW_sw8RcWxYZD7A45Qde2rPUH_pwxHuDI_DMs0AsV1NpS1cPQ6JK6IZfVIPAa78VWoanEqYhzpkzvot-N_q-jggLV9ts0w9vvU2z6-1wn-S8V.erlElLDFVur0MgjQ8i-_NlrpIFj6faFk94iduKBTCK4&dib_tag=se&keywords=detergent&qid=1738410662&sr=8-7,https://m.media-amazon.com/images/I/61s5orKgmwL._AC_UL320_.jpg,5 Kg
Tide Naturals 3kg Detergent Powder – Lemon and Chandan,250,https://www.amazon.in/Tide-Naturals-3kg-Detergent-Powder/dp/B0D312WB2C/ref=sr_1_8?dib=eyJ2IjoiMSJ9.m08bhxwWI7aQBQJHK-wXIQp9bIiS-G9a5cO0KGIN066VRgx3AAmJmDpWHQbgYanWNWKQZhZ_OeD-O9lvkP-nyyPVe5AIRGXBqzIJ1omm364eVuutau_3I3T69hoWNhHglRX01-6g6L8A08VfML1afoctqZzCyB1KzvrOvLlqIWPjtPQ_IQV39ZmZlO-NDw9sOKNnYbmppF-YjNRnKuNFPIHXhSM_RYkUS9FLFbLApTmuyv6KaEofBdV_q7fEfPqXn0PfgkGzjfflziv_uGTKuGq7Ljgk_LSS9Ytdhw8nwqqWFo7oCkaPJG71I-gBdzEDbCijz_K_vVST5PMrYx9jW_sw8RcWxYZD7A45Qde2rPUH_pwxHuDI_DMs0AsV1NpS1cPQ6JK6IZfVIPAa78VWoanEqYhzpkzvot-N_q-jggLV9ts0w9vvU2z6-1wn-S8V.erlElLDFVur0MgjQ8i-_NlrpIFj6faFk94iduKBTCK4&dib_tag=se&keywords=detergent&qid=1738410662&sr=8-8,https://m.media-amazon.com/images/I/61ce1sJdI-L._AC_UL320_.jpg,3kg
Surf Excel Easy Wash Detergent Powder7 kg | Superfine Washing Powder | Dissolves Easily & Removes Tough Stains | Suitable for all Washing Machines,777,https://www.amazon.in/Surf-Excel-Detergent-Superfine-Dissolves/dp/B0D7GQNL6B/ref=sr_1_9?dib=eyJ2IjoiMSJ9.m08bhxwWI7aQBQJHK-wXIQp9bIiS-G9a5cO0KGIN066VRgx3AAmJmDpWHQbgYanWNWKQZhZ_OeD-O9lvkP-nyyPVe5AIRGXBqzIJ1omm364eVuutau_3I3T69hoWNhHglRX01-6g6L8A08VfML1afoctqZzCyB1KzvrOvLlqIWPjtPQ_IQV39ZmZlO-NDw9sOKNnYbmppF-YjNRnKuNFPIHXhSM_RYkUS9FLFbLApTmuyv6KaEofBdV_q7fEfPqXn0PfgkGzjfflziv_uGTKuGq7Ljgk_LSS9Ytdhw8nwqqWFo7oCkaPJG71I-gBdzEDbCijz_K_vVST5PMrYx9jW_sw8RcWxYZD7A45Qde2rPUH_pwxHuDI_DMs0AsV1NpS1cPQ6JK6IZfVIPAa78VWoanEqYhzpkzvot-N_q-jggLV9ts0w9vvU2z6-1wn-S8V.erlElLDFVur0MgjQ8i-_NlrpIFj6faFk94iduKBTCK4&dib_tag=se&keywords=detergent&qid=1738410662&sr=8-9,https://m.media-amazon.com/images/I/61akecKSiLL._AC_UL320_.jpg,7 kg
Ghadi Detergent Powder - 3Kg,194,https://www.amazon.in/Ghadi-Detergent-Powder-3000g/dp/B07CM9YGF9/ref=sr_1_10?dib=eyJ2IjoiMSJ9.m08bhxwWI7aQBQJHK-wXIQp9bIiS-G9a5cO0KGIN066VRgx3AAmJmDpWHQbgYanWNWKQZhZ_OeD-O9lvkP-nyyPVe5AIRGXBqzIJ1omm364eVuutau_3I3T69hoWNhHglRX01-6g6L8A08VfML1afoctqZzCyB1KzvrOvLlqIWPjtPQ_IQV39ZmZlO-NDw9sOKNnYbmppF-YjNRnKuNFPIHXhSM_RYkUS9FLFbLApTmuyv6KaEofBdV_q7fEfPqXn0PfgkGzjfflziv_uGTKuGq7Ljgk_LSS9Ytdhw8nwqqWFo7oCkaPJG71I-gBdzEDbCijz_K_vVST5PMrYx9jW_sw8RcWxYZD7A45Qde2rPUH_pwxHuDI_DMs0AsV1NpS1cPQ6JK6IZfVIPAa78VWoanEqYhzpkzvot-N_q-jggLV9ts0w9vvU2z6-1wn-S8V.erlElLDFVur0MgjQ8i-_NlrpIFj6faFk94iduKBTCK4&dib_tag=se&keywords=detergent&qid=1738410662&sr=8-10,https://m.media-amazon.com/images/I/71lRS82DEgL._AC_UL320_.jpg,3Kg
